sent_id,sentence
214,"Amalgamation of Altran Technologies India Private Limited, subsidiary of the Company and Global Edge Software Limited, step-down subsidiary of
the Company with the Company has completed pursuant to National Company Law Tribunal merger order dated 06 May 2025 and effective from
16 June 2025."
215,"The Company disinvested the shares held in Annik Inc. a wholly owned subsidiary of the Company by sale of shares to Capgemini America, Inc.
on 23 October 2024."
216,The Company disinvested the shares held in Liquidhub Pte.
217,"Ltd. a wholly owned subsidiary of the Company by sale of shares to Capgemini
Singapore Pte."
218,Ltd. on 23 October 2024.
219,Appropriate filings have been undertaken.
220,"As per Section 129 (3) of the Act, the consolidated financial statements have been prepared in accordance
with the Indian Accounting Standards (Ind AS) as per the Companies (Indian Accounting Standards) Rules, 2015 notified under Section 133 and
other relevant provisions of the Act read with the Companies (Indian Accounting Standards) Rules, 2015 as amended from time to time, which forms
part of this Annual Report."
221,"Pursuant to the provisions of the said Section, a statement containing the salient features of the financial statements of
the Company’s Subsidiaries, Associates and Joint Ventures in Form AOC-1 is annexed as Annexure I in this Annual Report."
222,There have been no material changes in the nature of the business of the subsidiaries during the Financial Year 2024-25.
223,"Acquisitions/ divestments
as applicable have been adequately disclosed in the financial statements."
224,The annual accounts of the subsidiary companies are available for inspection by Members at the Registered Office of the Company.
225,"A copy of the
same shall be sent to a Member upon request."
226,"In line with the requirements of Indian Accounting Standard 110 as per the Companies (Indian Accounting Standards) Rules, 2015 notified under
Section 133 of the Act, consolidated financial statements presented by the Company include the financial information of its subsidiaries."
227,"In accordance with Section 136 of the Act, the audited financial statements, including the consolidated financial statements and related information
of the Company and financial statements for each of its subsidiaries, are available on our website at https://www.capgemini.com/in-en/what-we-do/
group-overview/capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/."
228,"Related Party Transactions:
Your Company has historically adopted practice of undertaking related party transactions only in the ordinary and normal course of business and
at arm’s length."
229,None of the transactions with related parties fall under the scope of Section 188 (1) of the Act.
230,"Particulars of contracts are given in
Annexure II in Form AOC-2 and the same forms part of this report."
231,"9
A NNUAL REPORT 2024-25
Business Activities:
Your Company is one of the leading providers of IT services globally."
232,"The vision for your Company’s business is to earn our clients’ trust and
maximize value of their businesses by providing solutions that integrate deep industry insights, leading technologies and best in class execution."
233,"Corporate Governance:
The goal of corporate governance is to ensure fairness for every stakeholder."
234,"We believe sound corporate governance is critical for enhancing and
retaining stakeholder trust."
235,Our Board exercises its fiduciary responsibilities in the widest sense of the term.
236,"Investor Education and Protection Fund (IEPF):
In compliance with the provisions of Investor Education and Protection Fund (Accounting, Audit, Transfer and Refund) Rules, 2016, during the year,
there were no outstanding unclaimed and un-encashed dividends which were unclaimed for seven consecutive years as per the requirement of said
Rules."
237,"The details of the shares already transferred to the IEPF, and the corresponding shares, transferred are available on our website, at https://www."
238,capgemini.com/in-en/what-we-do/group-overview/capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/.
239,"Members, whose unclaimed dividends / shares have been transferred to IEPF, may claim the same by making an online application to the IEPF
Authority in web based Form No."
240,IEPF-5 available on www.iepf.gov.in.
241,"Member requiring any support in this matter can also contact Registrar and
Share Transfer Agent, Kfin Technologies Limited at email id: einward.ris@kfintech.com."
242,"The Company has appointed Nodal Officer under the provisions of IEPF, the details of which are available on website of the Company."
243,"Equity Shares in Unclaimed Suspense Account:
The details of equity shares in unclaimed suspense account as on 31 March 2025 as below:
• aggregate number of shareholders and the outstanding shares in the suspense account lying at the beginning of the year – 173 shareholders
and 13,511 shares
• number of shareholders who approached the Company for transfer of shares from suspense account during the year – 7 shareholders and 526
shares
• number of shareholders to whom shares were transferred from suspense account during the year – 7 shareholders and 526 shares
• aggregate number of shareholders and the outstanding shares in the suspense account lying at the end of the year – 166 shareholders and
12,985 shares
• that the voting rights on these shares shall remain frozen till the rightful owner of such shares claims the shares – 12,985 shares
Dematerialization of Shares:
As on 31 March 2025, 99.99% of our shares were held in dematerialized form and the rest in physical form."
244,"We request shareholders whose shares
are in the physical mode to dematerialize their shares and update their bank accounts and email IDs with the respective Depository Participants to
enable us to provide better service."
245,"Green Initiative:
Your Company believes in driving environmental initiatives and also empowering its stakeholders."
246,"Shareholders holding shares in dematerialized
mode have been requested to register their email address, dividend bank account details and mobile number with their depository participants."
247,"Those holding shares in physical mode have been requested to furnish their email address, bank account details and mobile number with Company
at cgcompanysecretary.in@capgemini.com or its Registrar and Share Transfer Agent, Kfin Technologies Limited at einward.ris@kfintech.com."
248,Updating all the relevant information will enable shareholders to receive communications on time.
249,"Besides, every year, the Company ensures that
electronic copies of the Annual Report and the Notice of Annual General Meeting are sent to all members whose email addresses are registered with
the Company / depository participant(s)."
250,"Directors and Key Managerial Personnel:
Independent Directors:
Pursuant to the provisions of Section 149 of the Act, the Independent Directors, Ms. Mona Cheriyan (DIN: 10479050) and Mr. Basawaraj Mahabaleshwar
Tambakad (DIN: 00057709) have submitted declarations that each of them meet the criteria of independence as provided in Section 149(6) of the Act
along with Rules framed thereunder."
251,There has been no change in the circumstances affecting their status as Independent Directors of the Company.
252,"10
A NNUAL REPORT 2024-25
Appointments:
During the period under review, Ms. Mona Cheriyan (DIN: 10479050) and Mr. Basawaraj Mahabaleshwar Tambakad (DIN: 00057709) were appointed
as Independent Directors of the Company for a period of 5 years effective from 01 March 2025."
253,"Resignations:
During the period under review, second term of Ms. Kalpana Rao (DIN: 07093566) and Mr. Ramaswamy Rajaraman (DIN: 00038146) as Independent
Directors of the Company ended on 28 February 2025."
254,"Reappointment of Directors:
In accordance with the terms of Memorandum and Articles of Association of the Company, Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director
and Chief Executive Officer, Ms. Aruna Jayanthi (DIN: 00817860), Non-Executive Director, Mr. Paul Hermelin (DIN: 07887276), Non-Executive
Director, Mr. Aiman Ezzat (DIN: 08973737), Non-Executive Director, Ms. Maria Pernas (DIN: 09283566), Non-Executive Director, Ms. Shobha Meera
(DIN: 09512374), Non-Executive Director and Ms. Anne Lebel (DIN: 10055907), Non-Executive Director retire and are eligible for re-appointment."
