sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
58,"cut-off date
for sending of Annual Report and holding shares as on the e-voting cut-off date i.e.",cut off date for sending of annual report and holding shares as on the e voting cut off date i e,0.0,0.0,0.009553292766213417,0.09576565772294998,0.005527568515390158,0.008278128691017628,0.007460900582373142,0.3591783940792084,0.13310979306697845,0.007429773919284344,0.007034023758023977,0.36666250228881836
59,"Monday, 22 September 2025, may approach the Company/
KfinTech for issuance of the User ID and Password for exercising their right to vote by electronic means and attend the meeting through VC or
OAVM.",monday september may approach the company kfintech for issuance of the user id and password for exercising their right to vote by electronic means and attend the meeting through vc or oavm,0.2857142857142857,0.5357142857142857,0.16098806262016296,0.17061889171600342,0.003050497267395258,0.004568449221551418,0.004117446020245552,0.3460269868373871,0.2129712998867035,0.0900576114654541,0.0038818635512143373,0.003718858351930976
60,21) In case of any queries contact KfinTech at Tel No.,in case of any queries contact kfintech at tel no,0.0,0.0,0.022780707105994225,0.017887411639094353,0.013180684298276901,0.019739476963877678,0.017790770158171654,0.8456079363822937,0.01245507225394249,0.017716562375426292,0.01677287183701992,0.016068561002612114
62,"22) Information and other instructions relating to e-voting and joining AGM through VC or OAVM are as under:
E-voting
The Company is pleased to provide an e-voting facility to the Members of the Company to enable them to cast their votes electronically on the
items mentioned in this notice.",information and other instructions relating to e voting and joining agm through vc or oavm are as under e voting the company is pleased to provide an e voting facility to the members of the company to enable them to cast their votes electronically on the items mentioned in this notice,0.1875,0.6875,0.003993408754467964,0.12609362602233887,0.002310496522113681,0.05696588382124901,0.003118620254099369,0.44031277298927307,0.17017601430416107,0.0031056127045303583,0.19110694527626038,0.0028167248237878084
63,"The Company has appointed Mr. Shailesh Indapurkar, as scrutinizer for conducting the e-voting process in a fair and transparent manner.",the company has appointed mr shailesh indapurkar as scrutinizer for conducting the e voting process in a fair and transparent manner,0.7,0.9,0.010810337960720062,0.008488395251333714,0.0062548317946493626,0.1499023586511612,0.22298778593540192,0.14348816871643066,0.005910496227443218,0.15618297457695007,0.28834936022758484,0.007625262252986431
64,"The
e-voting rights of the Members/ beneficiary owners shall be reckoned on the equity shares held by them as on Monday, 22 September 2025
being the cut-off date for the purpose.",the e voting rights of the members beneficiary owners shall be reckoned on the equity shares held by them as on monday september being the cut off date for the purpose,0.0,0.0,0.006523583550006151,0.005122173111885786,0.0037743723951280117,0.005652538035064936,0.09027109295129776,0.0987887904047966,0.30517542362213135,0.005073246080428362,0.4750174582004547,0.004601335618644953
65,"Members of the Company holding shares either in physical or in dematerialized form as on the cut-off
date may cast their votes electronically.",members of the company holding shares either in physical or in dematerialized form as on the cut off date may cast their votes electronically,0.0,0.14285714285714285,0.006523583550006151,0.08361636847257614,0.0037745656445622444,0.005652818828821182,0.0050947642885148525,0.2650606334209442,0.24298132956027985,0.15951262414455414,0.004803268238902092,0.2229800820350647
67,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.,access to depositories e voting system in case of individual members holding shares in demat mode,0.0,0.4,0.007085428573191166,0.005563581362366676,0.20775532722473145,0.006139636505395174,0.005533525254577398,0.6633805632591248,0.0038739435840398073,0.0055104391649365425,0.09015969932079315,0.004997860174626112
69,Access to KfinTech e-Voting system in case of Members holding shares in physical and nonindividual Members in demat mode.,access to kfintech e voting system in case of members holding shares in physical and nonindividual members in demat mode,0.0,0.14285714285714285,0.006523612886667252,0.005122422706335783,0.003774556564167142,0.005652799736708403,0.005094748456031084,0.587445855140686,0.2909261882305145,0.005073494743555784,0.0857846587896347,0.004601559601724148
71,Access to join 32nd AGM on KfinTech system and to participate and vote thereat.,access to join nd agm on kfintech system and to participate and vote thereat,0.0,0.0,0.012443708255887032,0.009771047160029411,0.0071999854408204556,0.01078274380415678,0.009718258865177631,0.7628139853477478,0.006803617812693119,0.009677710942924023,0.16201147437095642,0.008777495473623276
73,Access to Depositories e-voting system in case of individual Members holding shares in demat mode.,access to depositories e voting system in case of individual members holding shares in demat mode,0.0,0.4,0.007085429970175028,0.005563582759350538,0.20772260427474976,0.006139638368040323,0.00553352665156126,0.6634084582328796,0.003873944515362382,0.0055104405619204044,0.09016456454992294,0.004997861571609974
74,"Type of Member Login Method
Individual Members A) Existing Internet-based Demat Account Statement (“IDeAS”) facility Users:
holding securities
i) Visit the e-services website of NSDL https://eservices.nsdl.com either on a personal computer or on a mobile.",type of member login method individual members a existing internet based demat account statement ideas facility users holding securities i visit the e services website of nsdl https eservices nsdl com either on a personal computer or on a mobile,0.0,0.35,0.003092331113293767,0.279904842376709,0.1107332855463028,0.002679612021893263,0.0024150351528078318,0.4293879270553589,0.0016907299868762493,0.002404955681413412,0.002276855520904064,0.16541440784931183
75,"in demat mode with
NSDL ii) On the e-services home page click on the “Beneficial Owner” icon under “Login” which is available under ‘IDeAS’
section.",in demat mode with nsdl ii on the e services home page click on the beneficial owner icon under login which is available under ideas section,0.4,0.4,0.007753265555948019,0.006088029593229294,0.0044860816560685635,0.00671838503330946,0.006055142264813185,0.45244669914245605,0.4992448091506958,0.006029907148331404,0.005708692129701376,0.005468978080898523
76,Thereafter enter the existing user id and password.,thereafter enter the existing user id and password,0.0,0.0,0.014663133770227432,0.011513807810842991,0.008484168909490108,0.012705988250672817,0.0114515982568264,0.9006208777427673,0.008017105981707573,0.011403817683458328,0.010796395130455494,0.010343044064939022
77,"iii) After successful authentication, Members will be able to see e-voting services under ‘Value Added Services’.",iii after successful authentication members will be able to see e voting services under value added services,0.625,0.7875,0.007087237201631069,0.0055648633278906345,0.0041005779057741165,0.006141099147498608,0.0055348132736980915,0.8993909955024719,0.0038748360238969326,0.005511712748557329,0.00521812541410327,0.05757574737071991
78,"Please click on “Access to e-voting” under e-voting services, after which the e-voting page will be displayed.",please click on access to e voting under e voting services after which the e voting page will be displayed,0.0,0.0,0.009554779157042503,0.007502610795199871,0.005528440698981285,0.008279428817331791,0.0074620721861720085,0.8188303709030151,0.12163645029067993,0.007430938072502613,0.0070351301692426205,0.006739716976881027
79,iv) Click on Company name i.e.,iv click on company name i e,0.0,0.0,0.022779351100325584,0.017886757850646973,0.013180204667150974,0.01973879337310791,0.017790131270885468,0.3712885081768036,0.012454618699848652,0.017715919762849808,0.49109774827957153,0.016067974269390106
