sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
114,iv) Click on options available against ‘Capgemini Technology Services India Limited’ or KfinTech.,iv click on options available against capgemini technology services india limited or kfintech,0.1642857142857143,0.27142857142857146
115,"v) Members will be redirected to e-voting website of KfinTech for casting their vote during the remote e-voting
period without any further authentication.",v members will be redirected to e voting website of kfintech for casting their vote during the remote e voting period without any further authentication,-0.05,0.35
116,"Important note: Members who are unable to retrieve User ID / Password are advised to use Forgot user ID and Forgot Password option
available at respective websites.",important note members who are unable to retrieve user id password are advised to use forgot user id and forgot password option available at respective websites,0.07500000000000001,0.5
117,Helpdesk for Individual Members holding securities in demat mode for any technical issues related to login through Depository i.e.,helpdesk for individual members holding securities in demat mode for any technical issues related to login through depository i e,0.0,0.3
118,"NSDL and
CDSL:
Members facing any technical issue – NSDL Members facing any technical issue - CDSL
Members facing any technical issue in login can contact NSDL Members facing any technical issue in login can contact CDSL helpdesk
helpdesk by sending a request at evoting@nsdl.co.in or call by sending a request at helpdesk.evoting@cdslindia.com or contact at
at: + 91 22 4886 7000 and + 91 22 2499 7000 toll free no.",nsdl and cdsl members facing any technical issue nsdl members facing any technical issue cdsl members facing any technical issue in login can contact nsdl members facing any technical issue in login can contact cdsl helpdesk helpdesk by sending a request at evoting nsdl co in or call by sending a request at helpdesk evoting cdslindia com or contact at at and toll free no,0.08,0.24000000000000005
119,"1800 22 55 33
II.",ii,0.0,0.0
120,Access to KfinTech e-voting system in case of Members holding shares in physical and non individual Members in demat mode.,access to kfintech e voting system in case of members holding shares in physical and non individual members in demat mode,0.0,0.27142857142857146
121,"(A) Members whose e-mail IDs are registered with the Company/Depository Participant(s), will receive an e-mail from KFinTech
which will include details of E-Voting Event Number (EVEN), User ID and password.",a members whose e mail ids are registered with the company depository participant s will receive an e mail from kfintech which will include details of e voting event number even user id and password,0.0,0.0
122,"They will have to follow the following
process:
I.",they will have to follow the following process i,0.0,0.1
123,"Launch internet browser by typing the URL: https://emeetings.kfintech.com/
II.",launch internet browser by typing the url https emeetings kfintech com ii,0.0,0.0
124,Enter the login credentials (i.e.,enter the login credentials i e,0.0,0.0
125,User ID and password).,user id and password,0.0,0.0
126,"In case of physical folio, User ID will be EVEN (E-Voting Event Number) xxxx,
followed by folio number.",in case of physical folio user id will be even e voting event number xxxx followed by folio number,0.0,0.14285714285714285
127,"In case of Demat account, User ID will be your DP ID and Client ID.",in case of demat account user id will be your dp id and client id,0.0,0.0
128,"However, if you are already registered with
KfinTech for e-voting, you can use your existing User ID and password for casting the vote.",however if you are already registered with kfintech for e voting you can use your existing user id and password for casting the vote,0.0,0.0
129,"5
A NNUAL REPORT 2024-25
III.",a nnual report iii,0.0,0.0
130,"After entering these details appropriately, click on “LOGIN”.",after entering these details appropriately click on login,0.5,0.5
131,IV.,iv,0.0,0.0
132,You will now reach password change Menu wherein you are required to mandatorily change your password.,you will now reach password change menu wherein you are required to mandatorily change your password,0.0,0.0
133,"The new password shall
comprise of minimum 8 characters with at least one upper case (A-Z), one lower case (a-z), one numeric value (0-9) and a special
character (@, #, $, etc.,).",the new password shall comprise of minimum characters with at least one upper case a z one lower case a z one numeric value and a special character etc,0.04837662337662338,0.3564935064935065
134,"The system will prompt you to change your password and update your contact details like mobile number,
e-mail ID etc.",the system will prompt you to change your password and update your contact details like mobile number e mail id etc,0.0,0.0
135,on first login.,on first login,0.25,0.3333333333333333
136,"You may also enter a secret question and answer of your choice to retrieve your password in case you forget
it.",you may also enter a secret question and answer of your choice to retrieve your password in case you forget it,-0.4,0.7
137,"It is strongly recommended that you do not share your password with any other person and that you take utmost care to keep your
password confidential.",it is strongly recommended that you do not share your password with any other person and that you take utmost care to keep your password confidential,0.15416666666666667,0.5541666666666667
